Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Premium,Micro Hybrid SI Turbo,2010,Low,Midsize SUV,,4,7,si,,,28,531,855,3500,6,281031,,5000,,3297,130,,4,9,,,,,,,75,17,57,,121,80,20,1394,,30,8,3,46,37,22,2038,,2174,2125,2691,0.309,0.00618,,,19,30,,,,,,,,,,,,,,17.53976128,,,18.3069051,,,13704,162,,,90,,118,5477,1881,86,410,,,,,34,,436,202,22599,33899,0.74,0.88
Premium,Micro Hybrid SI Turbo,2010,Low,Pickup,,4,7.2,si,,,28,430,577,6200,8,344890,,5000,,3297,130,,4,9,,,,,,,75,20,100,,121,80,25,1624,,30,9,3,52,43,20,2411,,2547,2500,7847,0.4326,0.00618,,,15,20,,,,,,,,,,,,,,13.45626175,,,13.76117204,,,14630,162,,,90,,118,6335,2124,86,439,,,,,34,,529,202,24748,37122,0.81,0.99
Premium,Micro Hybrid SI Turbo,2010,Low,Small SUV,,4,7.2,si,,,25,520,758,3500,6,246707,,5000,,3297,130,,4,9,,,,,,,75,17,18,,121,70,20,1189,,28,7,3,40,34,20,1752,,1888,1875,2362,0.3708,0.00618,,,21,31,,,,,,,,,,,,,,18.82294894,,,19.43051342,,,12558,162,,,90,,118,5204,1750,86,395,,,,,34,,388,202,20987,31480,0.69,0.82
Premium,Micro Hybrid SI Turbo,2015,Low,Compact,AU,5,7.9,si,,,16,453,610,3000,6,188784,,5000,,3297,130,,4,9,,,,,,,64,13,14,,121,45,15,994,,25,6,3,37,25,17,1436,,1572,1625,2009,0.3162,0.00612,,,28,38,,,,,,,,,,,,,,24.19797218,,,24.76587822,,,7924,162,,,75,,112,4511,1633,78,351,,,,,28,,301,192,15367,23051,0.55,0.6
Premium,Micro Hybrid SI Turbo,2015,Low,Midsize,AU,5,7.7,si,,,19,427,626,3500,6,270068,,5000,,3297,130,,4,9,,,,,,,70,14,17,,121,55,17,1159,,28,7,3,38,30,19,1700,,1836,1875,2283,0.306,0.00612,,,22,32,,,,,,,,,,,,,,19.64245507,,,20.28880786,,,10642,162,,,75,,112,5125,1927,78,385,,,,,28,,301,192,19028,28542,0.65,0.75
Premium,Micro Hybrid SI Turbo,2015,Low,Midsize SUV,AU,5,7.1,si,,,28,597,910,3500,6,254436,,5000,,3297,130,,4,9,,,,,,,75,17,57,,121,80,20,1387,,30,8,3,46,37,22,2018,,2154,2125,2682,0.306,0.00612,,,21,32,,,,,,,,,,,,,,19.20619388,,,19.9233526,,,13738,162,,,75,,112,5007,1871,78,379,,,,,31,,415,192,22059,33089,0.72,0.86
Premium,Micro Hybrid SI Turbo,2015,Low,Pickup,AU,5,7.3,si,,,28,497,650,4000,8,317501,,5000,,3297,130,,4,9,,,,,,,75,20,100,,121,80,25,1616,,30,9,3,52,43,20,2389,,2525,2500,7839,0.4284,0.00612,,,18,23,,,,,,,,,,,,,,15.28544607,,,15.58829405,,,14670,162,,,75,,112,5817,2099,78,405,,,,,31,,503,192,24144,36216,0.79,0.95
Premium,Micro Hybrid SI Turbo,2015,Low,Small SUV,AU,5,7.3,si,,,25,582,790,3000,6,220052,,5000,,3297,130,,4,9,,,,,,,75,17,18,,121,70,20,1183,,28,7,3,40,34,20,1733,,1869,1875,2354,0.3672,0.00612,,,23,32,,,,,,,,,,,,,,20.34752105,,,20.8415394,,,12588,162,,,75,,112,4747,1746,78,364,,,,,31,,369,192,20464,30696,0.68,0.8
Premium,Micro Hybrid SI Turbo,2023,High,Compact,AUp,7,7.6,si,,,16,674,881,3000,6,169271,,5000,,3297,130,,4,9,,,,,,,60,16,15,,121,45,15,984,,25,6,3,37,25,17,1416,,1552,1500,1997,0.3007,0.00582,,,42,55,,,,,,,,,,,,,,34.13695009,,,34.84095205,,,7974,99,,,50,,104,4269,2292,66,316,,,,,19,,277,177,15643,23464,0.62,0.66
Premium,Micro Hybrid SI Turbo,2023,High,Midsize,AUp,7,7.5,si,,,19,666,916,3500,6,249857,,5000,,3297,130,,4,9,,,,,,,74,24,16,,121,55,17,1147,,28,7,3,38,30,19,1691,,1827,1875,2285,0.291,0.00582,,,34,47,,,,,,,,,,,,,,28.81447999,,,29.55707483,,,10700,99,,,50,,104,4269,2292,66,348,,,,,19,,277,177,18400,27601,0.7,0.78
Premium,Micro Hybrid SI Turbo,2023,High,Midsize SUV,AUp,7,7.5,si,,,28,933,1345,3500,6,241388,,5000,,3297,130,,4,9,,,,,,,78,24,60,,121,80,20,1374,,30,8,3,46,37,22,2011,,2147,2125,2681,0.291,0.00582,,,33,48,,,,,,,,,,,,,,28.31789351,,,29.19826171,,,13808,99,,,50,,104,4269,2292,66,344,,,,,21,,383,177,21611,32417,0.77,0.9
Premium,Micro Hybrid SI Turbo,2023,High,Pickup,AUp,7,7.6,si,,,28,759,961,3500,6,290935,,5000,,3297,130,,4,9,,,,,,,78,25,90,,121,80,25,1600,,30,9,3,52,43,20,2358,,2494,2500,7821,0.4074,0.00582,,,27,34,,,,,,,,,,,,,,22.38853417,,,22.75936046,,,14750,99,,,50,,104,4269,2292,66,364,,,,,21,,464,177,22655,33983,0.83,0.98
Premium,Micro Hybrid SI Turbo,2023,High,Small SUV,AUp,7,7.5,si,,,25,847,1134,3000,6,207357,,5000,,3297,130,,4,9,,,,,,,76,24,16,,121,70,20,1171,,28,7,3,40,34,20,1721,,1857,1875,2347,0.3492,0.00582,,,34,46,,,,,,,,,,,,,,28.507393,,,29.16027129,,,12646,99,,,50,,104,4269,2292,66,331,,,,,21,,341,177,20395,30593,0.74,0.86
Premium,Micro Hybrid SI Turbo,2023,Low,Compact,AUp,6,7.6,si,,,16,605,772,3000,6,167155,,5000,,3297,130,,4,9,,,,,,,68,15,14,,121,45,15,989,,25,6,3,37,25,17,1426,,1562,1500,2010,0.31,0.006,,,38,48,,,,,,,,,,,,,,30.77994769,,,31.32816939,,,7949,162,,,60,,104,5535,2323,66,315,,,,,24,,277,177,16992,25488,0.58,0.65
Premium,Micro Hybrid SI Turbo,2023,Low,Midsize,AUp,6,7.4,si,,,19,599,813,3500,6,241797,,5000,,3297,130,,4,9,,,,,,,71,16,16,,121,55,17,1153,,28,7,3,38,30,19,1682,,1818,1875,2278,0.3,0.006,,,31,42,,,,,,,,,,,,,,26.07306634,,,26.70785582,,,10671,162,,,60,,104,5535,2323,66,344,,,,,24,,277,177,19744,29615,0.65,0.75
Premium,Micro Hybrid SI Turbo,2023,Low,Midsize SUV,AUp,6,7.4,si,,,28,821,1166,3500,6,227399,,5000,,3297,130,,4,9,,,,,,,75,17,47,,121,80,20,1381,,30,8,3,46,37,22,1988,,2124,2125,2661,0.3,0.006,,,29,41,,,,,,,,,,,,,,25.10870351,,,25.84653696,,,13773,162,,,60,,104,5535,2323,66,339,,,,,26,,383,177,22947,34420,0.72,0.87
Premium,Micro Hybrid SI Turbo,2023,Low,Pickup,AUp,6,7.5,si,,,28,660,816,3500,6,277710,,5000,,3297,130,,4,9,,,,,,,96,28,78,,121,80,25,1608,,30,9,3,52,43,20,2369,,2505,2500,7838,0.42,0.006,,,23,29,,,,,,,,,,,,,,19.50424065,,,19.77106962,,,14710,162,,,60,,104,5535,2323,66,359,,,,,26,,464,177,23985,35978,0.76,0.93
Premium,Micro Hybrid SI Turbo,2023,Low,Small SUV,AUp,6,7.4,si,,,25,772,981,3000,6,191312,,5000,,3297,130,,4,9,,,,,,,74,14,18,,121,70,20,1177,,28,7,3,40,34,20,1709,,1845,1875,2342,0.36,0.006,,,31,40,,,,,,,,,,,,,,25.72191575,,,26.16173711,,,12617,162,,,60,,104,5535,2323,66,325,,,,,26,,341,177,21735,32602,0.69,0.83
Premium,Micro Hybrid SI Turbo,2025,High,Compact,AU,8,7.6,si,,,16,806,1089,3000,6,167155,,5000,,3297,130,,4,9,,,,,,,67,17,23,,121,45,15,975,,25,6,3,37,25,17,1422,,1558,1500,2005,0.279,0.0054,,,51,68,,,,,,,,,,,,,,40.29132976,,,41.26950541,,,8018,99,,,30,,102,4838,2195,63,309,,,,,9,,272,174,16109,24164,0.61,0.66
Premium,Micro Hybrid SI Turbo,2025,High,Midsize,AU,8,7.4,si,,,19,829,1177,3500,6,242789,,5000,,3297,130,,4,9,,,,,,,70,18,23,,121,55,17,1137,,28,7,3,38,30,19,1674,,1810,1750,2269,0.27,0.0054,,,43,60,,,,,,,,,,,,,,35.34355741,,,36.37989709,,,10751,99,,,30,,102,4838,2195,63,338,,,,,9,,272,174,18872,28308,0.68,0.77
Premium,Micro Hybrid SI Turbo,2025,High,Midsize SUV,AU,8,7.6,si,,,28,1076,1649,3500,6,242572,,5000,,3297,130,,4,9,,,,,,,73,20,47,,121,80,20,1362,,30,8,3,46,37,22,1977,,2113,2125,2639,0.27,0.0054,,,38,58,,,,,,,,,,,,,,32.80553339,,,34.03769422,,,13869,99,,,30,,102,4838,2195,63,338,,,,,10,,375,174,22093,33140,0.76,0.89
Premium,Micro Hybrid SI Turbo,2025,High,Pickup,AU,8,7.6,si,,,28,883,1166,3500,6,290935,,5000,,3297,130,,4,9,,,,,,,80,20,71,,121,80,25,1586,,30,9,3,52,43,20,2322,,2458,2500,7785,0.378,0.0054,,,31,41,,,,,,,,,,,,,,26.12288202,,,26.68015182,,,14822,99,,,30,,102,4838,2195,63,356,,,,,10,,455,174,23145,34717,0.81,0.96
Premium,Micro Hybrid SI Turbo,2025,High,Small SUV,AU,8,7.5,si,,,25,1015,1404,3000,6,196778,,5000,,3297,130,,4,9,,,,,,,70,18,24,,121,70,20,1161,,28,7,3,40,34,20,1702,,1838,1875,2330,0.324,0.0054,,,41,57,,,,,,,,,,,,,,33.85883201,,,34.75854775,,,12699,99,,,30,,102,4838,2195,63,320,,,,,10,,334,174,20864,31297,0.73,0.85
Premium,Micro Hybrid SI Turbo,2025,Low,Compact,AUp,7,7.6,si,,,16,601,794,3000,6,169271,,5000,,3297,130,,4,9,,,,,,,60,16,15,,121,45,15,980,,25,6,3,37,25,17,1412,,1548,1500,1992,0.2945,0.0057,,,38,50,,,,,,,,,,,,,,30.9835068,,,31.64839617,,,7995,162,,,45,,102,5522,2277,63,310,,,,,14,,272,174,16935,25403,0.57,0.64
Premium,Micro Hybrid SI Turbo,2025,Low,Midsize,AUp,7,7.4,si,,,19,599,837,3500,6,247170,,5000,,3297,130,,4,9,,,,,,,74,24,16,,121,55,17,1142,,28,7,3,38,30,19,1684,,1820,1875,2278,0.285,0.0057,,,31,43,,,,,,,,,,,,,,26.34525189,,,27.07074344,,,10725,162,,,45,,102,5522,2277,63,340,,,,,14,,272,174,19695,29542,0.64,0.74
Premium,Micro Hybrid SI Turbo,2025,Low,Midsize SUV,AUp,7,7.5,si,,,28,830,1200,3500,6,241388,,5000,,3297,130,,4,9,,,,,,,78,24,60,,121,80,20,1368,,30,8,3,46,37,22,2005,,2141,2125,2674,0.285,0.0057,,,29,42,,,,,,,,,,,,,,25.51903326,,,26.31778935,,,13837,162,,,45,,102,5522,2277,63,337,,,,,15,,375,174,22909,34364,0.71,0.86
Premium,Micro Hybrid SI Turbo,2025,Low,Pickup,AUp,7,7.6,si,,,28,671,853,4000,8,296980,,5000,,3297,130,,4,9,,,,,,,78,25,90,,121,80,25,1593,,30,9,3,52,43,20,2354,,2490,2500,7814,0.399,0.0057,,,24,30,,,,,,,,,,,,,,20.01414913,,,20.35108176,,,14785,162,,,45,,102,6523,2277,63,359,,,,,15,,455,174,24959,37438,0.78,0.95
Premium,Micro Hybrid SI Turbo,2025,Low,Small SUV,AUp,7,7.5,si,,,25,757,1006,3000,6,207357,,5000,,3297,130,,4,9,,,,,,,76,24,16,,121,70,20,1166,,28,7,3,40,34,20,1716,,1852,1875,2341,0.342,0.0057,,,31,41,,,,,,,,,,,,,,25.69850765,,,26.2664822,,,12672,162,,,45,,102,5522,2277,63,324,,,,,15,,334,174,21690,32535,0.68,0.82
Premium,Micro Hybrid SI Turbo,2030,High,Compact,AUp,9,7.7,si,,,16,877,1174,2000,4,154284,,5000,,3297,130,,4,9,,,,,,,60,18,23,,121,45,15,863,,25,6,3,37,25,17,1296,,1432,1375,1859,0.279,0.0054,,,55,74,,,,,,,,,,,,,,43.16058962,,,44.16802168,,,8591,99,,,20,,97,4577,2483,57,289,,,,,6,,259,165,16643,24965,0.61,0.67
Premium,Micro Hybrid SI Turbo,2030,High,Midsize,AUp,9,7.5,si,,,19,910,1286,3000,6,220997,,5000,,3297,130,,4,9,,,,,,,65,18,23,,121,55,17,1006,,28,7,3,38,30,19,1525,,1661,1625,2098,0.27,0.0054,,,47,66,,,,,,,,,,,,,,38.2449663,,,39.34945979,,,11420,99,,,20,,97,5459,2483,57,313,,,,,6,,259,165,20378,30568,0.7,0.81
Premium,Micro Hybrid SI Turbo,2030,High,Midsize SUV,AUp,9,7.6,si,,,28,1158,1753,3000,6,221816,,5000,,3297,130,,4,9,,,,,,,78,19,51,,121,80,20,1205,,30,8,3,46,37,22,1815,,1951,2000,2453,0.27,0.0054,,,41,62,,,,,,,,,,,,,,34.84961877,,,36.10999506,,,14670,99,,,20,,97,5459,2483,57,314,,,,,7,,357,165,23727,35590,0.79,0.94
Premium,Micro Hybrid SI Turbo,2030,High,Pickup,AUp,9,7.7,si,,,28,978,1243,3500,6,267509,,5000,,3297,130,,4,9,,,,,,,85,19,75,,121,80,25,1403,,30,9,3,52,43,20,2132,,2268,2250,7606,0.378,0.0054,,,35,44,,,,,,,,,,,,,,28.22181709,,,28.70683031,,,15754,99,,,20,,97,5459,2483,57,330,,,,,7,,433,165,24905,37357,0.84,1.01
Premium,Micro Hybrid SI Turbo,2030,High,Small SUV,AUp,9,7.5,si,,,25,1087,1464,3000,6,188784,,5000,,3297,130,,4,9,,,,,,,77,19,24,,121,70,20,1027,,28,7,3,40,34,20,1569,,1705,1750,2172,0.324,0.0054,,,44,59,,,,,,,,,,,,,,35.60928081,,,36.45549209,,,13381,99,,,20,,97,5459,2483,57,302,,,,,7,,317,165,22388,33581,0.75,0.89
Premium,Micro Hybrid SI Turbo,2030,Low,Compact,AUp,8,7.6,si,,,16,677,884,2000,4,156341,,5000,,3297,130,,4,9,,,,,,,67,17,23,,121,45,15,970,,25,6,3,37,25,17,1412,,1548,1500,1999,0.2945,0.0057,,,43,55,,,,,,,,,,,,,,34.26109435,,,34.95664732,,,8046,162,,,30,,97,5096,2394,57,290,,,,,9,,259,165,16605,24908,0.56,0.62
Premium,Micro Hybrid SI Turbo,2030,Low,Midsize,AUp,8,7.3,si,,,19,687,948,3500,6,233737,,5000,,3297,130,,4,9,,,,,,,70,18,23,,121,55,17,1131,,28,7,3,38,30,19,1663,,1799,1750,2260,0.285,0.0057,,,35,49,,,,,,,,,,,,,,29.66118078,,,30.43751708,,,10785,162,,,30,,97,5884,2394,57,318,,,,,9,,259,165,20159,30238,0.64,0.75
Premium,Micro Hybrid SI Turbo,2030,Low,Midsize SUV,AUp,8,7.5,si,,,28,909,1314,3500,6,227017,,5000,,3297,130,,4,9,,,,,,,73,20,47,,121,80,20,1354,,30,8,3,46,37,22,1962,,2098,2125,2630,0.285,0.0057,,,32,46,,,,,,,,,,,,,,27.68093026,,,28.54858559,,,13909,162,,,30,,97,5884,2394,57,316,,,,,10,,357,165,23380,35069,0.72,0.87
Premium,Micro Hybrid SI Turbo,2030,Low,Pickup,AUp,8,7.6,si,,,28,729,921,3500,6,282562,,5000,,3297,130,,4,9,,,,,,,80,20,71,,121,80,25,1577,,30,9,3,52,43,20,2308,,2444,2500,7775,0.399,0.0057,,,26,33,,,,,,,,,,,,,,21.5585792,,,21.90938025,,,14868,162,,,30,,97,5884,2394,57,336,,,,,10,,433,165,24436,36653,0.76,0.92
Premium,Micro Hybrid SI Turbo,2030,Low,Small SUV,AUp,8,7.4,si,,,25,849,1110,3000,6,193075,,5000,,3297,130,,4,9,,,,,,,70,18,24,,121,70,20,1154,,28,7,3,40,34,20,1693,,1829,1875,2321,0.342,0.0057,,,34,45,,,,,,,,,,,,,,28.33118864,,,28.90517055,,,12733,162,,,30,,97,5884,2394,57,303,,,,,10,,317,165,22152,33228,0.69,0.83
Premium,Micro Hybrid SI Turbo,2035,High,Compact,AUp,10,7.6,si,,,16,973,1372,2000,4,137827,,5000,,3297,130,,4,9,,,,,,,60,16,23,,121,45,15,841,,25,6,3,37,25,17,1262,,1398,1375,1828,0.248,0.0048,,,61,86,,,,,,,,,,,,,,47.86807868,,,46.93893577,,,8706,99,,,13,,92,4572,2483,52,269,,,,,5,,246,157,16694,25042,0.6,0.66
Premium,Micro Hybrid SI Turbo,2035,High,Midsize,AUp,10,7.4,si,,,19,1006,1496,3000,6,197117,,5000,,3297,130,,4,9,,,,,,,82,16,23,,121,55,17,980,,28,7,3,38,30,19,1501,,1637,1625,2084,0.24,0.0048,,,52,77,,,,,,,,,,,,,,42.36054374,,,43.80809663,,,11554,99,,,13,,92,5453,2483,52,290,,,,,5,,246,157,20444,30666,0.7,0.81
Premium,Micro Hybrid SI Turbo,2035,High,Midsize SUV,AUp,10,7.6,si,,,28,1337,2056,3000,6,201656,,5000,,3297,130,,4,9,,,,,,,84,18,58,,121,80,20,1173,,30,8,3,46,37,22,1785,,1921,1875,2429,0.24,0.0048,,,47,73,,,,,,,,,,,,,,39.65249069,,,39.3939751,,,14830,99,,,13,,92,5453,2483,52,291,,,,,6,,339,157,23815,35723,0.78,0.93
Premium,Micro Hybrid SI Turbo,2035,High,Pickup,AUp,10,7.6,si,,,28,1076,1414,3500,6,246854,,5000,,3297,130,,4,9,,,,,,,97,25,105,,121,80,25,1367,,30,9,3,52,43,20,2132,,2268,2250,7617,0.336,0.0048,,,38,50,,,,,,,,,,,,,,31.11197524,,,30.02326498,,,15941,99,,,13,,92,5453,2483,52,307,,,,,6,,412,157,25015,37522,0.83,1
Premium,Micro Hybrid SI Turbo,2035,High,Small SUV,AUp,10,7.5,si,,,25,1267,1714,3000,6,168683,,5000,,3297,130,,4,9,,,,,,,88,17,24,,121,70,20,1000,,28,7,3,40,34,20,1541,,1677,1625,2150,0.288,0.0048,,,51,69,,,,,,,,,,,,,,40.6759695,,,41.66762707,,,13518,99,,,13,,92,5453,2483,52,280,,,,,6,,302,157,22455,33682,0.74,0.88
Premium,Micro Hybrid SI Turbo,2035,Low,Compact,AUp,9,7.6,si,,,16,719,1018,3000,6,169271,,5000,,3297,130,,4,9,,,,,,,60,18,23,,121,45,15,970,,25,6,3,37,25,17,1412,,1548,1500,1992,0.2635,0.0051,,,45,64,,,,,,,,,,,,,,37.12958914,,,37.38462408,,,8046,162,,,24,,92,6915,2483,52,280,,,,,8,,246,157,18466,27698,0.61,0.69
Premium,Micro Hybrid SI Turbo,2035,Low,Midsize,AUp,9,7.4,si,,,19,740,1088,3500,6,245517,,5000,,3297,130,,4,9,,,,,,,65,18,23,,121,55,17,1131,,28,7,3,38,30,19,1664,,1800,1750,2254,0.255,0.0051,,,38,56,,,,,,,,,,,,,,32.35860653,,,33.43086068,,,10785,162,,,24,,92,6915,2483,52,307,,,,,8,,246,157,21230,31845,0.67,0.79
Premium,Micro Hybrid SI Turbo,2035,Low,Midsize SUV,AUp,9,7.6,si,,,28,958,1507,3500,6,240242,,5000,,3297,130,,4,9,,,,,,,78,19,51,,121,80,20,1354,,30,8,3,46,37,22,1976,,2112,2125,2639,0.255,0.0051,,,34,53,,,,,,,,,,,,,,29.86378382,,,30.40806705,,,13909,162,,,24,,92,6915,2483,52,305,,,,,9,,339,157,24447,36670,0.74,0.91
Premium,Micro Hybrid SI Turbo,2035,Low,Pickup,AUp,9,7.6,si,,,28,790,1055,3500,6,289454,,5000,,3297,130,,4,9,,,,,,,85,19,75,,121,80,25,1577,,30,9,3,52,43,20,2319,,2455,2500,7783,0.357,0.0051,,,28,37,,,,,,,,,,,,,,23.70745855,,,23.64603966,,,14868,162,,,24,,92,6915,2483,52,322,,,,,9,,412,157,25496,38244,0.78,0.96
Premium,Micro Hybrid SI Turbo,2035,Low,Small SUV,AUp,9,7.5,si,,,25,905,1284,3000,6,198894,,5000,,3297,130,,4,9,,,,,,,77,19,24,,121,70,20,1154,,28,7,3,40,34,20,1704,,1840,1875,2331,0.306,0.0051,,,37,52,,,,,,,,,,,,,,30.86504479,,,31.76833208,,,12733,162,,,24,,92,6915,2483,52,290,,,,,9,,302,157,23219,34829,0.71,0.86
Premium,Micro Hybrid SI Turbo,2050,High,Compact,AUpp,10,8,si,,,16,1058,1581,2000,4,129892,,5000,,3297,130,,4,9,,,,,,,60,16,23,,121,45,15,785,,25,6,3,37,25,17,1200,,1336,1375,1757,0.217,0.0042,,,66,99,,,,,,,,,,,,,,52.19680394,,,48.87073308,,,8993,99,,,8,,79,4572,2662,38,229,,,,,3,,212,135,17029,25544,0.61,0.67
Premium,Micro Hybrid SI Turbo,2050,High,Midsize,AUpp,10,7.7,si,,,19,1090,1728,3000,6,186877,,5000,,3297,130,,4,9,,,,,,,82,16,23,,121,55,17,914,,28,7,3,38,30,19,1430,,1566,1625,2003,0.21,0.0042,,,56,89,,,,,,,,,,,,,,46.20634061,,,48.08065671,,,11888,99,,,8,,79,5453,2662,38,246,,,,,3,,212,135,20823,31234,0.7,0.82
Premium,Micro Hybrid SI Turbo,2050,High,Midsize SUV,AUpp,10,7.8,si,,,28,1477,2362,3000,6,186639,,5000,,3297,130,,4,9,,,,,,,84,18,58,,121,80,20,1095,,30,8,3,46,37,22,1698,,1834,1875,2331,0.21,0.0042,,,52,83,,,,,,,,,,,,,,43.66051383,,,41.47672373,,,15230,99,,,8,,79,5453,2662,38,246,,,,,3,,292,135,24245,36368,0.78,0.94
Premium,Micro Hybrid SI Turbo,2050,High,Pickup,AUpp,10,7.9,si,,,28,1218,1665,3500,6,235770,,5000,,3297,130,,4,9,,,,,,,97,25,105,,121,80,25,1275,,30,9,3,52,43,20,2034,,2170,2125,7524,0.294,0.0042,,,43,59,,,,,,,,,,,,,,35.17350589,,,32.12638313,,,16407,99,,,8,,79,5453,2662,38,261,,,,,3,,354,135,25499,38249,0.83,1.01
Premium,Micro Hybrid SI Turbo,2050,High,Small SUV,AUpp,10,7.8,si,,,25,1404,1989,2000,4,156341,,5000,,3297,130,,4,9,,,,,,,88,17,24,,121,70,20,934,,28,7,3,40,34,20,1467,,1603,1625,2067,0.252,0.0042,,,57,80,,,,,,,,,,,,,,45.0453323,,,46.35917821,,,13859,99,,,8,,79,4572,2662,38,237,,,,,3,,260,135,21952,32928,0.72,0.86
Premium,Micro Hybrid SI Turbo,2050,Low,Compact,AUp,10,7.6,si,,,16,832,1232,2000,4,148112,,5000,,3297,130,,4,9,,,,,,,60,16,23,,121,45,15,964,,25,6,3,37,25,17,1393,,1529,1500,1982,0.2325,0.0045,,,52,77,,,,,,,,,,,,,,42.69543171,,,41.21314209,,,8075,162,,,11,,79,5797,2483,38,235,,,,,4,,212,135,17231,25846,0.57,0.64
Premium,Micro Hybrid SI Turbo,2050,Low,Midsize,AUp,10,7.3,si,,,19,837,1297,3000,6,222990,,5000,,3297,130,,4,9,,,,,,,82,16,23,,121,55,17,1124,,28,7,3,38,30,19,1662,,1798,1750,2265,0.225,0.0045,,,43,67,,,,,,,,,,,,,,36.67503832,,,38.09182462,,,10818,162,,,11,,79,6915,2483,38,257,,,,,4,,212,135,21115,31672,0.66,0.79
